5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
5327,7/4/14,19:52,_xzan,@provocartive @killthedj tpi pas mz bgus . i l�_ve jogja #JOGJAORADIDOL  and jogja yg ku RINDUKAN
5328,7/4/14,15:32,AmertyashAN,#JOGJAORADIDOL
5329,7/4/14,15:12,AdityaFaris,#JOGJAORADIDOL
5330,7/4/14,11:08,michaelrego_,#JOGJAORADIDOL javahiphop http://instagram.com/p/qA-E3cOcuT/��
5331,7/4/14,9:58,hawkeye_kifa,#JOGJAORADIDOL
5332,7/3/14,23:45,cahya_satria,@pradhitadewin kan katanya mau ada wacana gerakan #JogjaOraDiDol sehabis pemilu buat ngurangin pembangunan yg asal2an di jogja 
5333,7/3/14,23:36,cahya_satria,#JogjaOraDiDol ���@pradhitadewin: @cahya_satria jogja juga cay.. Penuh sekarang -.-��
5334,7/3/14,18:19,damaryonesta,#JOGJAORADIDOL
5335,7/3/14,13:54,michaelrego_,ngapalke lagu #JOGJAORADIDOL tapi ora lek apal2 :( �_��_�_����
5336,7/2/14,4:32,adhamlauhil,'Untuk Jogja, kota yang (belum) memanusiakan manusianya. #jogjaoradidol http://wp.me/p1ZAnT-4Z�� via @TalkinAndy'
5337,7/1/14,15:41,ajinurmanto,#JOGJAORADIDOL pic.twitter.com/WD9qPT1K0V
5338,7/1/14,7:23,ErrorNamed,'"Melawanlah sebaik-baiknya, sehormat-hormatnya bagi semesta, manusia & anak cucunya yang masih lebih penting daripada uang." #JogjaOraDidol'
5339,6/30/14,21:00,ariefbmpt,Penempatan Jogja adalah impian penuh rintang dan hidup tua pegawai pendatang #JogjaOraDidol
5340,6/30/14,2:15,arsarsyad,ora didol kok! RT @frmn_ard DiRT #JOGJAORADIDOL ���@ARSarsyad: nyam dilambung RT @frmn_ard White coffee���@ARSarsyad: top!
5341,6/30/14,1:57,frmn_ard,DiRT #JOGJAORADIDOL ���@ARSarsyad: nyam dilambung RT @frmn_ard White coffee���@ARSarsyad: top! RT (cont) http://tm.to/ehfgK��
5342,6/30/14,1:56,frmn_ard,'@ceritajogjaku min mbok digalakan #JOGJAORADIDOL kami butuh penanaman pohon, bukan penanaman beton !'
5343,6/30/14,1:45,frmn_ard,Retweet nek wani #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL
5344,6/30/14,1:44,frmn_ard,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL retweet nek koe cinta Jogja !!!
5345,6/29/14,16:47,danaretropolis,#inikotakukotamukotakita #jogjaoradidol
5346,6/29/14,24:13:00,LuciaPalupi,'RT @rosyadthedj: Wong Jawa ilang Jawane
Lali marang budi pekertine
#JogjaOraDidol
@antoGANTAZZ @killthedj @M2MX_SU @jah_balance'
5347,6/29/14,9:43,Vita_vit11,RT"@suryapradana: Pak @SBYudhoyono dimana anda disaat kami butuh? #BebaskanBumiRembang #BaliTolakReklamasi #JogjaOraDidol"
5348,6/29/14,9:37,surryapradana,Pak @SBYudhoyono dimana anda disaat kami butuh? #BebaskanBumiRembang #BaliTolakReklamasi #JogjaOraDidol
5349,6/29/14,1:14,Ekoharyadi666,Jalan jogja sekarang gak selancar yang di FTV 2 hah #JogjaOraDidol
5350,6/28/14,23:17,frmn_ard,Hmmm �֌O� RT @AgustaSetzYK: Hmmm RT @frmn_ard: #JOGJAORADIDOL
5351,6/28/14,23:15,AgustaSetzYK,Hmmm RT @frmn_ard: #JOGJAORADIDOL
5352,6/28/14,23:14,frmn_ard,#JOGJAORADIDOL
5353,6/28/14,20:54,rosyadyuzza,'Wong Jawa ilang Jawane
Lali marang budi pekertine
#JogjaOraDidol
@antoGANTAZZ @killthedj @M2MX_SU @jah_balance'
5354,6/28/14,20:53,ssoulrara,#NP #JogjaHipHopFoundation #JHF #JogjaOraDidol
5355,6/28/14,19:16,surryapradana,'Selamat menunaikan ibadah puasa bagi yang menjalankannya, tetap #SaveIndonesia #BaliTolakReklamasi #JogjaOraDidol \m/'
5356,6/28/14,18:36,NaufalMohammed,#BaliTolakReklamasi #JogjaOraDidol etc. #SaveEarth 仂 Marah Bumi by Superman Is Dead ���https://path.com/p/3s5nqf��
5357,6/28/14,17:08,ffanto_ID,http://is.gd/jogjaoradidol�� #jogjaoradidol http://fb.me/32RWIaSdL��
5358,6/27/14,18:52,ghanyfadzli,'wong jowo, ilang jowone, isuk dele, sore tempe! #JOGJAORADIDOL @JHFcrew'
5359,6/27/14,14:07,michaelrego_,wong jawa ilang jawane #JOGJAORADIDOL
5360,6/27/14,3:16,RakaAnrz,"@HERUWA: Ini kritik buat Kraton dan UU Keistimewaan. Siap turun ke jalan! http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_ #JOGJAORADIDOL"
5361,6/26/14,20:23,littlemien,'mantep ki lagu anyare @JHFcrew perlu emang kritik keras buat pemerintah sekarang 
#JOGJAORADIDOL'
5362,6/26/14,19:46,fransiscoXave,'Simbok" kepekso ngucul''i jarik''e dha ganti katok gemes macak kya SPG. #JogjaOraDidol'
5363,6/26/14,19:05,LindhaSeptyan,'#JogjaOraDidol
#TipikuYoraTakDol'
5364,6/26/14,19:04,Agunggnf,"@rmuttia: #JogjaOraDidol #TapiTivimuKuduDidol"
5365,6/26/14,18:56,rmuttia,#JogjaOraDidol #TapiTivimuKuduDidol
5366,6/26/14,17:35,mdhnx,#np #JOGJAORADIDOL - @JHFcrew
5367,6/26/14,15:41,IyasTius,'Jogja tetap istimewa #JOGJAORADIDOL
#JOGJAORADIDOL #JOGJAORADIDOL'
5368,6/26/14,15:41,IyasTius,Jogja tetap istimewa #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL
5369,6/26/14,15:39,IyasTius,Jogja tetap istimewa #jogjaoradidol
5370,6/26/14,9:49,feruccioncom,Aku melu om RT @HERUWA Semisal kita bikin gerakan jalanan #JOGJAORADIDOL . Situ siap to masbro @killthedj ?
5371,6/26/14,8:52,Joebilt_bpn,'"@Addidiero: Wong Jawa ilang Jawane Lali marang budi pekertine Esuk Dele sore Tempe Suwe, suwe, ilang martabate~ #JHF - #JogjaOraDidol"'
5372,6/26/14,8:34,Bernadus_Fred,#JOGJAORADIDOL
5373,6/25/14,23:43,galihpurnomo,'rapatkan barisan, mz mz ku! :D ���@HERUWA: Semisal kita bikin gerakan jalanan #JOGJAORADIDOL . Situ siap to masbro @killthedj ?��'
5374,6/25/14,23:38,Addidiero,'Wong Jawa ilang Jawane
Lali marang budi pekertine
Esuk Dele sore Tempe
Suwe, suwe, ilang martabate~

#JHF - #JogjaOraDidol'
5375,6/25/14,23:11,YakobusSaputra,'Aku ttp jogja wae ah emoh nek du jak neng luar jogja,
Jogja ttp istimewa
 #JOGJAORADIDOL'
5376,6/25/14,22:31,HERUWA,boleh kritik ya:) ? ���@killthedj: Seharusnya RT @HERUWA: aku pikir kita punya negara sendiri? Haha! #JOGJAORADIDOL
5377,6/25/14,22:11,angga_bradde,#JogjaOraDidol RT @HERUWA: aku pikir kita punya negara sendiri? Haha! #JOGJAORADIDOL ���@killthedj: siaaap! habis pilpres kita garap sedikit2
5378,6/25/14,22:10,patriciusbry,Alamnya jg RT @killthedj: @HERUWA kemropok dengan arah pembangunan di Jogja yang lama�� semakin tidak memanusiakan manusianya #JOGJAORADIDOL
5379,6/25/14,22:10,_xzan,pengen ketawa aja baca twitt nya 0m @killthedj #JOGJAORADIDOL j0gja k0ta sejarah kemerdekaan
5380,6/25/14,22:02,killthedj,Seharusnya RT @HERUWA: aku pikir kita punya negara sendiri? Haha! #JOGJAORADIDOL ���@killthedj: siaaap! habis pilpres kita garap sedikit2
5381,6/25/14,21:53,ariefkyano,sisan bikin clip om :)RT @killthedj: siaaap! habis pilpres kita garap sedikit2 RT @HERUWA: Semisal kita bikin gerakan jalanan #JOGJAORADIDOL
5382,6/25/14,21:53,HERUWA,aku pikir kita punya negara sendiri? Haha! #JOGJAORADIDOL ���@killthedj: siaaap! habis pilpres kita garap sedikit2
5383,6/25/14,21:38,franciscavera_,#JOGJAORADIDOL #BaliTolakReklamasi hmmmm...nasib kota wisata :(((
5384,6/25/14,21:30,Teyenk_CRSN,nyimak kang mas @heruwa & @killthedj #JogjaOraDidol
5385,6/25/14,21:30,fatah_tulang,Untuk lebih lanjutnya tentang #JOGJAORADIDOL nya @killthedj dan @JHFcrew sila klik http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5386,6/25/14,21:25,fatah_tulang,'Lagunya ms @killthedj dan @JHFcrew yg berjudul #JOGJAORADIDOL bagus buat inspirasi kita semua,khususnya orang jawa. Salut ms !!'
5387,6/25/14,21:24,killthedj,siaaap! habis pilpres kita garap sedikit2 RT @HERUWA: Semisal kita bikin gerakan jalanan #JOGJAORADIDOL . Situ siap to masbro @killthedj ?
5388,6/25/14,21:14,Acongsb,Sama kayak #balinotforsale @HERUWA: Semisal kita bikin gerakan jalanan #JOGJAORADIDOL . Situ siap to masbro @killthedj ?"
5389,6/25/14,21:03,badrun_KRT,Cuma saran @HERUWA bagaimana kalau mengadakan pergerakan #JOGJAORADIDOL di beberapa t4 yang strategis secara serentak?
5390,6/25/14,21:02,joe_shanji,'Woh iki gerakan yg Bagus, harus di dukung!! RT @HERUWA: Semisal kita bikin gerakan jalanan #JOGJAORADIDOL . Situ siap to masbro @killthedj ?'
5391,6/25/14,21:00,badrun_KRT,@HERUWA tp sepertinya pembangunan ekonomi saat ini hanya menguntungkan beberapa orang saja #JOGJAORADIDOL
5392,6/25/14,20:57,HERUWA,Semisal kita bikin gerakan jalanan #JOGJAORADIDOL . Situ siap to masbro @killthedj ?
5393,6/25/14,20:54,decibeljunkie,Sapa yg kasih ijin "@killthedj: @HERUWA kemropok dengan arah pembangunan di Jogja yg semakin tidak memanusiakan manusianya #JOGJAORADIDOL"
5394,6/25/14,20:39,rinirooney8,'Semangat Hamemayu hayuning bhawana http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
#JOGJAORADIDOL [pic] ��� https://path.com/p/1md4rw��'
5395,6/25/14,20:36,killthedj,@HERUWA kemropok dengan arah pembangunan di Jogja yang lama�� semakin tidak memanusiakan manusianya #JOGJAORADIDOL
5396,6/25/14,20:34,nathansugiarto,RT @HERUWA: Ini kritik buat Kraton dan UU Keistimewaan. Siap turun ke jalan! http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_ #JOGJAORADIDOL
5397,6/25/14,20:31,HERUWA,Mas @killthedj waktu bikin lagu #JOGJAORADIDOL inspirasimu apa? Ini aku lagi sama anak2 bantaran sungai :)
5398,6/25/14,20:28,Gigih95s,RT @HERUWA: Ini kritik buat Kraton dan UU Keistimewaan. Siap turun ke jalan! http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_ #JOGJAORADIDOL
5399,6/25/14,20:24,O_Qseep,'RT @HERUWA: Semoga pemprov ''kebrebekan'' (tidak menutup telinga) dengan lagu #JOGJAORADIDOL dari ... http://m.tmi.me/1etsTn��'
5400,6/25/14,20:21,HERUWA,Ini kritik buat Kraton dan UU Keistimewaan. Siap turun ke jalan! http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_ #JOGJAORADIDOL
5401,6/25/14,20:06,HERUWA,'Semoga pemprov ''kebrebekan'' (tidak menutup telinga) dengan lagu #JOGJAORADIDOL dari @killthedj @JHFcrew ini http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_'
5402,6/25/14,20:02,HERUWA,Salut buat @killthedj @JHFcrew berani mengkritik UU Keistemewaan dan Kraton. Lanjutkan bro! http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_ #JOGJAORADIDOL
5403,6/25/14,17:04,DityoP,'@pocahontaaz jogja jg, ini lg rame ~ #JOGJAORADIDOL��'
5404,6/25/14,15:36,raficandle,#JogjaOraDiDol #SaveJogja Jogja Hiphop Foundation - Jogja Ora Didol: http://youtu.be/NwKmXq6Po1E�� lewat @YouTube
5405,6/25/14,24:43:00,tersediaaa,kita sambut juru kampanye kita (( @killthedj )) "@setocn: #JogjaOraDidol (JHF)"@Boschwezen: sudah waktunya buat #Yogyakarta
5406,6/25/14,24:18:00,Dony_suhendra,'jogja ora didol

#Jogja
#JogjaOraDidol'
5407,6/25/14,24:09:00,BudexCrew,'RT @killthedj gaol kang videonya. Rap and Beatnya yang penting tetep menjaga amanah rakyat kang.  
Seng penting #JogjaOraDiDol'
5408,6/25/14,9:51,yulita_tha,Pokok e jogja pokok e jogja pokok e jogja #jogjaoradidol cc: @JHFcrew
5409,6/25/14,9:41,lukmeenhasyim,'Ini kotaku kotamu kota kita, rumah bersama untuk kita semua. Jogja istimewa dan tetap sederhana #jogjaoradidol'
5410,6/25/14,9:14,Ramdhanslhn,'Menyerang tanpa pasukan, menang tanpa merendahkan, kesaktian tanpa ajian, kekayaan tanpa kemewahan. #JogjaOraDidol'
5411,6/25/14,8:45,killthedj,'wuih RT @TalkinAndy: #JOGJAORADIDOL : Untuk Jogja, kota yang (belum) memanusiakan manusianya. http://wp.me/p1ZAnT-4Z��'
5412,6/24/14,22:09,yulita_tha,'Won jowo ilang jawone,lali marang budi pekertine #jogjaoradidol cc: @JHFcrew @antoGANTAZZ @jah_balance'
5413,6/24/14,19:08,IgnatiusDy,Simbok2 kepekso nguculi jarike ganti katok gemes macak koyo SPG #JogjaOraDidol
5414,6/24/14,16:25,keziagrecia,#JogjaOraDidol #BaliNotForSale #TolakReklamasiBali #SelamatkanIndonesia
5415,6/24/14,9:29,hamidahdesti,'Wong jowo..
Ilang jawane..
Lali marang budi pekertine..
Isuk dele.. sore tempe..
Sue sue... ilang martabate..
#JogjaOraDiDol !!
#JHF
#'
5416,6/24/14,8:11,TalkinAndy,'cc @killthedj #JOGJAORADIDOL : Untuk Jogja, kota yang (belum) memanusiakan manusianya. http://wp.me/p1ZAnT-4Z��'
5417,6/23/14,21:29,fidoseptian48,'Lagu Jogja Ora Didol lyric''nya mengingatkan agar tidak melupakan BUDAYA JAWA ! SAVE OUR CULTURE ! #JOGJAORADIDOL @JHFcrew @killthedj'
5418,6/23/14,20:11,ifanjokomelarat,@Ery_plentoz #JOGJAORADIDOL ? http://po.st/lErEbO��
5419,6/23/14,19:11,shonzuhri,MANTAP!!! Maju dengan BUDAYA. "@masbutet: https://id.berita.yahoo.com/andalkan-kekuatan-budaya-seniman-di-yogya-dukung-jokowi-080525955.html����_" cc: @killthedj @JRX_SID #TegasPilih2 #JOGJAORADIDOL #BaliTolakReklamasi
5420,6/23/14,18:52,killthedj,@Aji_Gadhang belum denger #JOGJAORADIDOL ? http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5421,6/23/14,17:32,indraa1929,Respect buat temen temen yang pada menyerukan #BaliTolakReklamasi tapi masih pada ingat ngga sama ya slogan ini ��� #JogjaOraDidol
5422,6/23/14,14:37,EkspresiSR,#Celeb #JOGJAORADIDOL Hadiah Ulang Tahun @JHFcrew Check this!!! http://remaja.suaramerdeka.com/2014/06/21/jogja-ora-didol-hadiah-ulang-tahun-jogja-hip-hop-foundation/����_
5423,6/22/14,20:39,killthedj,'@rifquee saya memihak, masalah?! pernah menemani peradilan #JOGJAORADIDOL dibawah ancaman preman?! kamu ngapain?'
5424,6/22/14,20:34,rifquee,@killthedj #jogjaoradidol #jogjanetral jogja tdk dijual hanya utk urusan copras capres
5425,6/22/14,20:26,candraungkas,@killthedj #JKWIstimewa #jogjanetral #jogjaoradidol biasa wae mas
5426,6/22/14,17:45,okkie_,Wong jowo ilang jawane lali marang budi pekertine #jogjaoradidol #jhf
5427,6/22/14,9:39,bmaputri,Depan rumah mau ada apartemen #JogjaOraDidol :<
5428,6/22/14,2:13,muhammad_trio,#JOGJAORADIDOL
5429,6/21/14,23:56,muhammad_trio,#JOGJAORADIDOL
5430,6/21/14,23:29,feybee2,Dengerin @JHFcrew #JOGJAORADIDOL. merinding semuua...
5431,6/21/14,22:49,nilarosawn,"@killthedj: Berikut rilis dan link download #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_"
5432,6/21/14,22:24,gisetra,Ini lho suara dari #JogjaOraDidol http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5433,6/21/14,22:23,gisetra,@jrx_sid artikel tentang #JogjaOraDidol dari #JHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5434,6/21/14,20:18,muhammad_trio,'Wong jowo ilang jawane,
Lali marang budi pekertine,
Isuk dele,sore tempe,
Sue sue ilang martabate 

#JOGJAORADIDOL'
5435,6/21/14,20:14,muhammad_trio,'Iki jogjaku,jogjamu,jogja kita semua #JOGJAORADIDOL'
5436,6/21/14,20:10,muhammad_trio,'Oalah jogja,semoga kau tetap istimewa #JOGJAORADIDOL'
5437,6/21/14,20:07,ridwanska_,"Jogja Berhenti Nyaman" itu slogan kota Jogja yg baru #JOGJAORADIDOL @killthedj
5438,6/21/14,19:59,muhammad_trio,#JOGJAORADIDOL
5439,6/21/14,19:51,jogjaris74,Start Jogjane ngendi lan le finish Klaten ngendi je..@danholic @killthedj #JOGJAORADIDOL
5440,6/21/14,19:49,fidoseptian48,#NP Jogja Ora Didol @JHFcrew @killthedj #jogjaoradidol
5441,6/21/14,19:36,muhammad_trio,'Jogja kota kelahiranku,dan kota kematianku kelak..jadi,saya ingin hidup dgn nyaman disini..tanpa bangunan megah di sekitar #JOGJAORADIDOL'
5442,6/21/14,19:34,king_surya,#JOGJAORADIDOL��
5443,6/21/14,19:26,muhammad_trio,Mau awan jakal daerah per3an bangjo ngasem macet ...megai !! Jogja utara wis semrawut #JOGJAORADIDOL
5444,6/21/14,19:20,thegreattoms,'@killthedj pertigaan jembatan baru sarjito sampai perempatan monjali 45menit, biasany cuma 2menit. #jogjaoradidol.. pic.twitter.com/QD61rWITqP'
5445,6/21/14,19:14,muhammad_trio,'Udano sik deres,ben jogja ora macet :D #JOGJAORADIDOL'
5446,6/21/14,19:07,nanangpp,Berharap jogja tak senasib dengan jakarta #jogjaoradidol cc:@killthedj
5447,6/21/14,19:05,via_joshepira,#jogjaoradidol
5448,6/21/14,19:01,Enyasaja,'@killthedj kayaknya gimanaaaa gitu liat Jogja skr, sedih...dmn�_ do balapan mbangun hotel/gedung komersil :''( #prihatin #JOGJAORADIDOL'
5449,6/21/14,18:50,isacheplink,@killthedj  : yg dibutuhkan juga bukan banyaknya toko modern yg dibangun di depan pasar tradisional #JOGJAORADIDOL pic.twitter.com/1EOrM1NHnL
5450,6/21/14,18:25,ndesopetualang,wis payuuuuuu lik  @killthedj yang kita butuhkan lingkungan hidup tanaman hijau bukan ladang hotel #JOGJAORADIDOL pic.twitter.com/CXP42VHEAu
5451,6/21/14,18:11,Gadoel_cuys,#JOGJAORADIDOL
5452,6/21/14,17:58,BudexCrew,'Selamat MALAM MINGGU. :-D
@YogyakartaCity semoga tetap istimewa dab berhati nyaman.  
#JogjaOraDiDol'
5453,6/21/14,17:58,gasbersulu,'@killthedj deket rumah mau dibangun apartemen coba! #jakalkm5 #jogjaoradidol :''('
5454,6/21/14,17:49,ffanto_ID,Iki MP3 Lagu Anyar JHF - #JogjaOraDidol http://is.gd/RaRZmm��
5455,6/21/14,17:47,rinaldip034,@killthedj yang kita butuhkan lingkungan hidup tanaman hijau bukan ladang hotel #JOGJAORADIDOL pic.twitter.com/u7btKZukfs
5456,6/21/14,17:37,danholic,'@killthedj Iki bar kena macet soko jogja, tekan klaten wae 2,5 jam. Jogja amburadul tanpa disadari #JOGJAORADIDOL'
5457,6/21/14,17:32,killthedj,Jadilah agen perubahan dgn posting foto kondisi Kota Jogja yg semrawut mulai dr sekarang. hestek #JOGJAORADIDOL ! pic.twitter.com/p47D46XZwq
5458,6/21/14,16:21,auditya_aries,#savebali #jogjaoradidol #SaveRembang #saveindonesia
5459,6/21/14,14:47,kampuzjalanan,'Berbaik zangka itu pozitif, mencoba itu lbh teraza & otax akan membiazakan diri, "iyo gax ?!" #Indonesia #jogjaoradidol'
5460,6/21/14,14:06,wahyu_kun22,'Wong jowo ilang jawane lali marang budhi pekertine
Esok dele sore tempe suwe" ilang martabat e... @JHFcrew #JOGJAoraDidol'
5461,6/21/14,13:59,bukantejo,#JogjaOraDidol https://soundcloud.com/ngilazbeat/jogja-hip-hop-foundation-jogja-ora-didol����_
5462,6/21/14,13:27,bobbykini_,'!!! " @killthedj
Berikut rilis dan link download
#JOGJAORADIDOL #10THJHF
http://hiphopdiningrat.com/2014/06/jogja-����_"'
5463,6/21/14,13:25,azmybasyarahil,'! "@killthedj: Jika tdk ada respon berarti, suatu saat pasti akan mjd energi perubahan tak terbendung #JOGJAORADIDOL http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_"'
5464,6/21/14,13:13,jdragon06,Yang pernah merasakan "keistimewaan Jogja" pasti setuju kalo #jogjaoradidol !!
5465,6/21/14,24:42:00,HenrikusHDR,Demoo pakde"@killthedj suatu saat pasti akan menjadi energi perubahan yg tak terbendung #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_"
5466,6/21/14,24:39:00,killthedj,'Jika tdk ada respon berarti, suatu saat pasti akan menjadi energi perubahan yg tak terbendung #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_'
5467,6/21/14,24:04:00,VikoJulian5,@jokowi_do2 @SBYudhoyono @gendovara @JRX_SID @forbali13 #BatalkanPerpres51th2014 #BaliTolakReklamasi #JOGJAORADIDOL #saverembang  LAWAN !
5468,6/21/14,11:28,RizqiAmstrong,'Mas @JHFcrew , nggon lagu #JOGJAORADIDOL seng pas lirik: "merapi gregetan blegere ilang ketutup iklan...." kui suarane sapa mas?'
5469,6/21/14,11:25,wayan_pribumi,RT @killthedj #JOGJAORADIDOL RT @JHFcrew: semoga 3 tuntutan ini cukup mewakili keresahan teman-teman semua ...pic.twitter.com/qmFp7XuQ7Y
5470,6/21/14,11:25,RizqiAmstrong,Ora bosen2e ngrungokke lagu #JOGJAORADIDOL asemmmm keren pooool !! @JHFcrew
5471,6/21/14,11:20,ghanyfadzli,@JHFcrew #JOGJAoradidol (y) joss!
5472,6/21/14,11:03,fatikarani_,@killthedj #JogjaOraDidol wangun mas!!
5473,6/21/14,11:01,Wahyumighty8,!!!!! "@killthedj: Berikut rilis dan link download #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_"
5474,6/21/14,10:59,fatikarani_,'Sek neng nduwur ojo leda-lede, mundhak luntur kinurmatane~ #JogjaOraDidol !!'
5475,6/21/14,10:56,ABB_squad,berikut rilis dan link download #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5476,6/21/14,10:53,CahSeloMbalapan,berikut rilis dan link download #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5477,6/21/14,10:52,Gambar_JaheYK,berikut rilis dan link download #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5478,6/21/14,10:34,Dolidblank,RT @killthedj: Berikut rilis dan link download #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_/s/Jipu
5479,6/21/14,10:27,killthedj,Luaskan semangatmu! RT @TalkinAndy: Mendukung sepenuhnya pernyataan @JHFCrew tentang #jogjaoradidol disini >> http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5480,6/21/14,10:04,biruhitamku_,'Download failed RT @djenggothen: Download Complete "@aelhaqqi28:  @djenggothen, @vvrrohh, @biruhitamku_, @Mr_Peacee ---&gt; #JOGJAORADIDOL'
5481,6/21/14,9:45,TalkinAndy,Mendukung sepenuhnya pernyataan @JHFCrew tentang #jogjaoradidol disini >> http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_
5482,6/21/14,9:33,djenggothen,'Download Complete "@aelhaqqi28:  @djenggothen, @vvrrohh, @biruhitamku_, @Mr_Peacee ---&gt; #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_ ��_"'
5483,6/21/14,9:31,aelhaqqi28,'bro @djenggothen, @vvrrohh, @biruhitamku_, @Mr_Peacee ---> #JOGJAORADIDOL #10THJHF http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/����_ ��_'
5484,6/21/14,9:09,danurpramudita,'TL lagi rame twitt copras capres, tidak ada salahnya mengunduh lagu #JOGJAORADIDOL http://bit.ly/1qw1PDC�� :)'
5485,6/21/14,9:04,danurpramudita,Pagiiii tuips! Silakan unduh lagu #JOGJAORADIDOL >>> http://bit.ly/1qw1PDC�� cc: @JHFcrew :)
5486,6/21/14,7:39,muhammad_trio,#JOGJAORADIDOL
5487,6/21/14,12:27,muhammad_trio,#JOGJAORADIDOL
5488,6/21/14,12:22,ridwanska_,Di Bali ada @forbali dgn #BaliTolakReklamasi di Jogja ada lek @killthedj dgn #JOGJAORADIDOL jaga terus kampungmu dr penjajah bro..
5489,6/20/14,23:52,muhammad_trio,#JOGJAORADIDOL
5490,6/20/14,23:28,muhammad_trio,#JOGJAORADIDOL
5491,6/20/14,23:15,pondrajunior,'Wong jowo ilang jawane, lali marang budi pekertine. Isuk dele sore tempe suwe-suwe ilang martabate #JOGJAORADIDOL'
5492,6/20/14,23:12,kaccunk,@JHFcrew - Jogja Ora Didol https://soundcloud.com/javahiphop/jogja-ora-didol����_ rugi koe ora ngrungoke #JogjaOraDidol #merinding
5493,6/20/14,22:27,henzparistavia,lagunya @JHFcrew yg #JOGJAORADIDOL apik bgt :D
5494,6/20/14,21:00,muhammad_trio,#JOGJAORADIDOL
5495,6/20/14,20:40,muhammad_trio,#JOGJAORADIDOL !!
5496,6/20/14,20:36,muhammad_trio,#JOGJAORADIDOL !!!
5497,6/20/14,20:35,muhammad_trio,#JOGJAORADIDOL
5498,6/20/14,20:27,psychopals,'...Wong Jawa ilang Jawane
Lali marang budi pekertine
Esuk dele sore tempe
Suwe, suwe, ilang martabate.. #jogjaoradidol'
5499,6/20/14,20:24,ZeckoZICK_,Jogja berhati nyaman!!.. #jogjaoradidol
5500,6/20/14,20:20,muhammad_trio,#JOGJAORADIDOL
5501,6/20/14,20:11,muhammad_trio,#JOGJAORADIDOL
5502,6/20/14,19:50,EM_Fahmi,Yess.. #JogjaOraDidol #JHF
5503,6/20/14,18:20,Agilaaaa_,'tembang niki tembang pepeling
ponco titi darmaning prabu
podo rungokno ojo nutup kuping
wulu pedi awujud lagu #JOGJAORADIDOL @killthedj'
