11545,12/29/15,7:43,BIMOWASKITO8,'Rapatkan barisan, teriakkan #JOGJAORADIDOL!!!'
11546,12/29/15,5:27,Ersa_Kurnia,'Yang dapet macet sm sesaknya orang aseli, yg dapat duit paling bnyak orang luar...duh #jogjaoradidol'
12521,2/26/16,5:44,wargaberdaya,Gebrakan Pak @gatotsaptadi tertibkan toko modern mandeg stlh Bupati #Sleman @SriPurnomoSP dilantik. #JogjaOraDidol pic.twitter.com/n64W64Gboq
12522,2/26/16,5:27,joeyakarta,Filosofi "Sumbu #Imajiner" itu mitos dan mulai basi. Konsep "Sumbu #SetengahMilyar" itu konkret dan seksi. #Jogja #JogjaOraDidol
12523,2/26/16,12:12,joeyakarta,'Jangankan jd kota pusaka dunia, jd kota biasa yg benar pun #Jogja blm bs. Apalagi jk cuma utk dijual. #JogjaOraDidol pic.twitter.com/U2FftIcf1a'
12524,2/25/16,1:40,pandu_pethoex,Spik spik pelestarian heritage @tego suminto FT arsitektur&perencanaan UGM #JogjaOraDidol #JogjaKangenKPKpic.twitter.com/wgFSznd8zG
12525,2/25/16,1:20,pandu_pethoex,Spik spik heritage kota brg Elanto Wijoyono @fakultasarsitekturUGM #JogjaOraDidol��_ https://www.instagram.com/p/BCNDmFbE2t5/ξ
12526,2/24/16,19:46,LBHYogya,Pemeriksaan alat bukti surat pd sidang gugatan PTUN ats izin lingkungan apartemen Uttara #CeretGaring #JogjaOraDidol pic.twitter.com/Ca8Cn5l1Bp
12527,2/24/16,12:21,SatriaJoo,'Masih tentang suasana Jogja 
.
#jogjakarta #jogja #explorejogja #tamansari #jogjaoradidol��_ https://www.instagram.com/p/BCKYA_ZiPAW/ξ'
12528,2/22/16,23:28,maz_boy13,'Kalau sudah begini, masih mau tanam beton? Yuk sebarkan 

#JogjaOraDiDol #JogjaAsat #WalhiDIY https://www.instagram.com/p/BCHtJMbCnsD/ξ'
12529,2/21/16,3:49,maz_boy13,'Lebih indah mana, Pemandangan hijau terhampar atau beton-beton tinggi menjulang?? 

#JogjaOraDiDol https://www.instagram.com/p/BCDBal2Cnsm/ξ'
12530,2/21/16,2:45,BangArdi14,Berharap Jogja Tidak Hilang Akar  http://satunama.org/2852/berharap-jogja-tidak-hilang-akar/ξ��_ #JogjaOraDidol #JogjaAsat
12531,2/21/16,2:43,BangArdi14,Saya Serukan ke Publik : Jogja Ora Didol!  http://satunama.org/2838/saya-serukan-ke-publik-jogja-ora-didol/ξ��_ #JogjaOraDidol #JogjaAsat
12532,2/20/16,21:00,SickBrain_YK,'Latepost at Garasi Sabin,Wates,Kulonprogo,Jogjakarta #jogjaoradidol pic.twitter.com/bLQjAtEYXC'
12533,2/19/16,9:40,Yusupbintang13,'Respect to @katadochi tadi pas perform sempat menyuarakan jogja ora didol 
#jogjaoradidol'
12534,2/18/16,10:25,findyourglory_,'Semoga jogja api perlawanan tetap menyala dan semakin berkobar...
#jogjaoradidol #balitolakreklamasi cc: @JRX_SIDhttp://youtu.be/OL3dc52LreAξ'
12535,2/17/16,21:17,satria_pote,#Bantul #JogjaOraDidol siang ini pic.twitter.com/PVcfKrs5wa
12536,2/16/16,16:13,ToginGidas,'Yang amanah ya lur......titenono 
#jogjaoradidol #jogjawispayu http://fb.me/3A6VOS0ojξ'
12537,2/16/16,5:00,joeyakarta,'Jk terbukti/terindikasi ada pelanggaran, segera ubah aturan, agar tak terjerat hukuman. Mafia2 #Jogja punya cara. #JogjaOraDidol'
12538,2/16/16,1:17,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@jamaleltripot @simponii @joeyakartapic.twitter.com/TGqx6QiyRc'
12539,2/16/16,1:17,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@liputan6dotcom @kompascom @Metro_TVpic.twitter.com/I9KdwPJpsj'
12540,2/16/16,1:15,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@jokowipic.twitter.com/mr2FRGTmmZ'
12541,2/16/16,1:14,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@dwerachmantopic.twitter.com/lO9bn9HAhs'
12542,2/16/16,1:14,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@joeyakarta @jamaleltripot @dwerachmantopic.twitter.com/DV0Sed11up'
12543,2/16/16,1:14,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@WALHI_Jogja @JRX_SID @ForBALI13pic.twitter.com/8PprmYiUut'
12544,2/16/16,1:13,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@dwerachmanto @WALHI_Jogja @joeyakartapic.twitter.com/33Ha95ovgx'
12545,2/16/16,1:11,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@MataNajwa @wargaberdaya @kompascompic.twitter.com/xaY6arzZLq'
12546,2/16/16,1:09,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@joeyakarta @kompascom @Metro_TVpic.twitter.com/bdEBmwmbAY'
12547,2/16/16,1:09,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@joeyakarta @wargaberdayapic.twitter.com/Mrby40a7X8'
12548,2/16/16,1:08,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@jamaleltripot @Metro_TV @MataNajwapic.twitter.com/ZFIUQ4zQVg'
12549,2/16/16,12:52,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol 
*doc* @wargaberdaya @KompasTV @Metro_TVpic.twitter.com/pzFlyGnKR9'
12550,2/16/16,12:48,dodoputrabangsa,'aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@jamaleltripot @joeyakarta @Dandhy_Laksonopic.twitter.com/GH4I5que7F'
12551,2/16/16,12:18,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol
@Metro_TV @MataNajwa @korantempopic.twitter.com/v7JbvfuIQ8'
12552,2/15/16,22:47,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol pic.twitter.com/s9pnpr3t8V'
12553,2/15/16,22:47,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol pic.twitter.com/uVLpEx3MBy'
12554,2/15/16,22:45,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol pic.twitter.com/ePMMMlfEvu'
12555,2/15/16,22:44,dodoputrabangsa,'Foto2 aksi "Ayo Gawe Kebon Ojo Nandur Beton"
#JogjaBerkebun #JogjaOraDidol pic.twitter.com/t8zF9EU8wY'
12556,2/15/16,9:35,jamaleltripot,'AYO GAWE KEBON OJO NANDUR BETON.
#jogjaberkebun
#JogjaOraDidol
#sabdawarga https://www.instagram.com/p/BB0MRIaPSbL/ξ'
12557,2/15/16,3:37,wargaberdaya,Ayo Gawe Kebon http://www.radarjogja.co.id/blog/2016/02/15/ayo-gawe-kebon/ξ��_ #Jogja #JogjaBerkebun #JogjaOraDidol
12558,2/15/16,3:36,wargaberdaya,Bagikan Ratusan Bibit Tanaman untuk Kritisi Pembangunan Hotel http://jogja.tribunnews.com/2016/02/14/bagikan-ratusan-bibit-tanaman-untuk-kritisi-pembangunan-hotelξ��_ #Jogja #JogjaBerkebun #JogjaOraDidol
12559,2/15/16,3:35,wargaberdaya,AKSI KASIH SAYANG LINGKUNGAN http://www.antarafoto.com/peristiwa/v1455434701/aksi-kasih-sayang-lingkunganξ��_ #Jogja #JogjaBerkebun #JogjaOraDidol
12560,2/14/16,20:45,maz_boy13,'Tribun hari ini!!!

#JogjaOraDiDol https://www.instagram.com/p/BBy0L7Einne/ξ'
12561,2/14/16,16:17,dodoputrabangsa,'Ekspedisi Indonesia Biru, Merekam Berbagai Persoalan Alam dan Anak Negeri http://www.mongabay.co.id/2016/02/14/ekspedisi-indonesia-biru-merekam-berbagai-persoalan-alam-dan-anak-negeri/ξ��_ lewat @mongabayid #JogjaOraDidol'
12562,2/14/16,10:00,yogyapromo,'kui hotel knp sekarang top roof nya brubah menjadi tempat dugem tanpa peredam? tdk hanya sekali lho, mbok mikir! #JogjaOraDidol #Yogyakarta'
12563,2/14/16,9:56,majellandoe,'kui hotel knp sekarang top roof nya brubah menjadi tempat dugem tanpa peredam? tdk hanya sekali lho, mbok mikir! #JogjaOraDidol #Yogyakarta'
12564,2/14/16,9:44,BangArdi14,'Berbagi Kasih Ala Anak Muda Yogya, Sebarkan Bibit Terong dan Cabe http://detik.id/VMI8Krξ #Jogja #JogjaOraDidol'
12565,2/14/16,8:27,joeyakarta,#WargaBerdaya :) ���@maz_boy13 Bersama Mas Elanto pegiat gerakan bersepeda serta #JogjaOraDiDol #TanamPohonBukanBeton https://www.instagram.com/p/BBxaBHLCnqV/ξ���
12566,2/14/16,7:37,maz_boy13,'Bersama Mas Elyanto penggiat gerakan bersepeda serta #JogjaOraDiDol
#TanamPohonBukanBeton @��_ https://www.instagram.com/p/BBxaBHLCnqV/ξ'
12567,2/14/16,7:33,dodoputrabangsa,'Berbagi Kasih Ala Anak Muda Yogya, Sebarkan Bibit Terong dan Cabe http://detik.id/VMI8Krξ
#JogjaOraDidol'
12568,2/14/16,6:43,joeyakarta,'Berbagi Kasih Ala #Jogja, Sebar Bibit Terong & Cabe https://news.detik.com/berita/3141414/berbagi-kasih-ala-anak-muda-yogya-sebarkan-bibit-terong-dan-cabe#ξ��_ - #SabdaWarga: Cintai Alam, Cintai Kehidupan #JogjaOraDidol'
12569,2/14/16,2:08,anangsaptoto,'Ayo Gawe Kebon, Ojo Nandur Beton! #ayoberkebun #jogjaoradidol #sabdawarga #pitpaganda��_ https://www.instagram.com/p/BBw0XoLFddL/ξ'
12570,2/14/16,12:38,DhanyBayuKris,'@wargaberdaya jogja berkebun, bagi bibit tanaman di bunderan Ugm #jogjaberkebun #jogjaoradidol #sabdawargapic.twitter.com/6GL9S1NLq1'
12571,2/14/16,12:30,jojochristopher,'Ayo gawe kebon, ojo nandur beton

#JogjaOraDidol #JogjaBerkebun https://www.instagram.com/p/BBwpEWCR9v5/ξ'
12572,2/13/16,21:22,wargaberdaya,#SabdaWarga pesan cinta utk #Jogja dihimpun dlm aksi #JogjaBerkebun. Energi positif utk #JogjaOraDidol pic.twitter.com/BMfXixYgIy
12573,2/13/16,21:16,wargaberdaya,'Jgn lupa trs kabarkan pertumbuhan tanaman yg ditanam dg hashtag #JogjaBerkebun #JogjaOraDidol. Pic: Dodok, Endang M. pic.twitter.com/TOqtwoQSao'
12574,2/13/16,20:48,_AhmadNajihal,Semangat buat kawan2 yg lagi bagiin bibit pohon di bunderan ugm/panti rapih! #JogjaBerkebun #JogjaOraDidol #JogjaKangenKPK
12575,2/13/16,17:02,nugroho_jx,'Mari segera merapat kawan-kawan...
Bar iki terus pit-pitan.. hehehe
#jogjaoradidol @ Bundaran UGM https://www.instagram.com/p/BBv13UKrG1J/ξ'
12576,2/13/16,10:53,yogyapromo,'#Yogyakarta #Jogjakarta !!
Selamat hari kasih sayang  Banyak cinta untuk Jogja  #JogjaOraDidol pic.twitter.com/Y2IRIN5wDK'
12577,2/13/16,10:48,smilingdiana,'#Yogyakarta #Jogjakarta !!
Selamat hari kasih sayang  Banyak cinta untuk Jogja  #JogjaOraDidol pic.twitter.com/IG3XUgFow5'
12578,2/13/16,9:04,yudhiiyudhek,Mungkin terlalu bangga menikmati indahnya kota ini sampai lupa akan keselamatannya. #JogjaOraDidol
12579,2/13/16,9:03,yudhiiyudhek,Heran dg akun akun yg hobby meretwet foto yg indah indah tentang jogja. tapi tak banyak dari akun td yg menyuarakan #JogjaOraDidol
12580,2/13/16,8:31,dhanijuliantono,'Kita harus berani bergerak, kalau diam alam semakin rusak.. #jogjaoradidol #jogjakangenkpk��_ https://www.instagram.com/p/BBu7avljUFs/ξ'
12581,2/13/16,7:55,yogyapromo,'RT yogyapromo: #yogyakarta
#jogjaoradidol��_��_��_ 
#jogjakangenKPKpic.twitter.com/Qrlx1pkIyj'
12582,2/13/16,7:50,joeyakarta,'Jgn lupa pake kaos #JogjaOraDidol esok pagi jk punya. Jg siapkan #SabdaWarga, pesan cinta terbaikmu utk #Jogja :)pic.twitter.com/pYKsjGUsDv'
12583,2/13/16,2:08,SickBrain_YK,'Hari ksh syg bkn hny tentang kmu & kekasihmu saja,msh ada alam sktr & semesta yg perlu dikasihi jg #JogjaOraDidol pic.twitter.com/D99BqYtCu8'
12584,2/12/16,22:44,Yusupbintang13,Silahkan datang supaya kelak anak dan cucu kita masih bisa melihat pohon #JogjaBerkebun #JogjaOraDidol pic.twitter.com/WWBEbBCX7a
12585,2/12/16,20:50,gestobyk,'Waktu kecil dulu belum banyak bangunan, lha sekarang??? #saveyogyakarta #jogjaoradidol #tolakbandara �_��:... http://fb.me/79DONfoLMξ'
12586,2/12/16,20:24,Pamungkas_punk,Mari kita jaga jogja dr para penguasa rakus mari kita buktikan bahwa kita masih ada untuk jogja #JOGJAORADIDOL pic.twitter.com/UA0XvYv8qo
12587,2/12/16,10:53,ikhsanpmngks_,'Mari gawe kebon, ojo nandur beton #JogjaOraDidol'
12588,2/12/16,10:39,Wawan_ID_,@Jogja24Jam iki lik acaraku #JogjaOraDidol #JogjaBerkebun #JogaAsat #JogjaKangenKPK pic.twitter.com/U9knDj7paK
12589,2/12/16,8:30,HabibNurK,'AYO GAWE KEBON 
OJO NANDUR BETON
#jogjaberkebun #jogjaoradidol #sabdawarga https://www.instagram.com/p/BBsWgJBQksc/ξ'
12590,2/12/16,4:53,yudhiiyudhek,'Bergerak #JogjaOraDidol RT @pasagmerapi Ayo gawe kebon, ojo nandur betonpic.twitter.com/VtCsKB2Y2t'
12591,2/12/16,4:20,dwerachmanto,'"Ayo Gawe Kebon, Aja Nandur Beton". Minggu 14/02 pk8-10 di Bunderan Panti Rapih #Jogja #JogjaBerkebun #JogjaOraDidol pic.twitter.com/dlnejKqca8'
12592,2/12/16,2:13,indrasane,'AYO GAWE KEBON, OJO NANDUR BETON
#JOGJABERKEBUN #JOGJAORADIDOL #SABDAWARGA #SABDARAKYATpic.twitter.com/zpCRBQhmgS'
12593,2/12/16,12:18,wargaberdaya,'"Ayo Gawe Kebon, Aja Nandur Beton". Minggu 14/02 pk8-10 di Bunderan Panti Rapih #Jogja #JogjaBerkebun #JogjaOraDidol pic.twitter.com/wqBPFBWou0'
12594,2/11/16,6:26,Rehan_dnc,'"104 berkas permintaan izin pembangunan hotel belum dibahas pemkot." 
#Jogjaoradidol #slemanambyar #kebakhotel #kebakmall #kebakpembangunan'
12595,2/11/16,5:32,Rizkiey_,'Dimanapun kapanpun tetap suarakan perlawanan! #balitolakreklamasi #jogjaoradidol @ Jakarta,��_ https://www.instagram.com/p/BBpX6nyAXmd/ξ'
12596,2/11/16,1:14,simponii,Kemudian lagu ttg trend pembangunan kota2 Indonesia masa kini. Terinspirasi oleh gerakan #JogjaOraDidol dari kawan2 @wargaberdaya
12597,2/10/16,18:13,sahidaf130,Tetaplah menjadi #JogjaIstiwewa pikirkan dampaknya jika banyak Apartement berdiri di kota ini!!!  #JogjaOraDidol pic.twitter.com/kRsaYbOqMX
12598,2/9/16,12:36,BangArdi14,'#DokumentasiIVAA: RUWAT KOTA, TANAH LELUHUR - Dodo Putra Bangsa http://www.youtube.com/watch?v=zBrCHT_aHEY&sns=twξ��_ #JogjaOraDidol'
12599,2/8/16,15:49,Jbx_AngelsWings,Jalan-jalan jon #jogjakarta #malioboro #BaliTolakReklamasi #Jogjaoradidol pic.twitter.com/7kJXEX26ZM
12600,2/8/16,12:15,gestobyk,'Mbangun hotel? Apartemen? Mall? dll
Ah, situ lupa mbangun rasa nyaman...
.
 #jogjaoradidol  �_��: @ink.muhammad.nabil http://fb.me/3EiMzVjtPξ'
12601,2/7/16,22:11,yogyapromo,'Jadi gini....
.
.
.
.
.
#yogyakarta #jogja #jogjaoradidol #4skak1��_ https://www.instagram.com/p/BBg7JkroN0WSjbt3ZwqVcXiJe8IT071Gpn-_bo0/ξ��_'
12602,2/7/16,22:00,Dzildzildzil,'Jadi gini....
.
.
.
.
.
#yogyakarta #jogja #jogjaoradidol #4skak1��_ https://www.instagram.com/p/BBg7JkroN0WSjbt3ZwqVcXiJe8IT071Gpn-_bo0/ξ��_'
12603,2/7/16,21:05,gestobyk,'Jogja city of crane

#1001wajahkota #petarungkota #urban #urbanlandscape #sky #dusk #jogjaoradidol #jogjakarta... http://fb.me/2T4u3rU8Rξ'
12604,2/7/16,17:05,Prass_Soekamti,'Jogja tetap istimewa tanpa beton di tanahmu
#TuguJogja #JOGJAORADIDOL pic.twitter.com/tLROiTI4Jn'
12605,2/7/16,11:08,tersediaaa,'#jogjaoradidol ah yo wis ngono kuwilah , ning dunio rak ono sing gratis , nguyuh wae bayar'
12606,2/7/16,11:06,tersediaaa,'Naif #jogjaoradidol, faktanya orasi tersebut hanya untuk menciptakan sebuah evwn yg nantinya didalamnya ada lapak dan stand jualan'
12607,2/7/16,1:48,decibeljunkie,'Juga jangan lagi tereak #JogjaOraDidol mundak malah soyo lara atimu nemu kasunyatan, Jogja Ora Didol (maneh) karang wis sold out'
12608,2/6/16,19:22,joeyakarta,'Siapapun yg bergerak skrg, hrs belajar dr yg terdahulu. Siapapun yg sdh bergerak lbh dulu, hrs dukung yg bergerak saat ini #JogjaOraDidol'
12609,2/6/16,14:10,siennakatarina,'Nikmatnya klo Musim panaspun jg tetep dingin & Sejuk!!! 
#jogjaasat #jogjaoradidol'
12610,2/6/16,14:08,siennakatarina,'Jogja Sejuk, tp krn hujan...... 
#jogjaasat #jogjaoradidol'
12611,2/6/16,7:05,Pamungkas_punk,Jaga alam jaga lindungi alam jogja dr para penguasa rakuss #jogjaoradidol
12612,2/6/16,6:43,xGANANGx,'#Repost dodok_jogja with repostapp
�ێ�ێ�ێ
#JogjaOraDidol https://www.instagram.com/p/BBctehMpFcl/ξ'
12613,2/6/16,5:24,Ivulpull,'#LandIndo #indoland #jogjaoradidol
#WargaBerdaya "RUWAT KOTA, TANAH LELUHUR"

Aksi tunggal Dodo Putra��_ [pic] ���https://path.com/p/2PIXwVξ'
12614,2/6/16,5:17,_AhmadNajihal,'Senja di pantai ngitun, yogyakarta. Jgn sampe keindahan ini hilang. jaga & lestarikan! #JogjaOraDidol pic.twitter.com/PEq6M3Ik6f'
12615,2/6/16,5:12,yudhiiyudhek,'Jogja itu kota indah yg memegang erat budaya serta adat ''kejawennya'' . bukan kota penuh HOTTEL dan gedung pencakar langit! 
#JogjaOraDidol'
12616,2/5/16,21:47,dodoputrabangsa,'Tolak Pembangunan Hotel, Aktivis Yogya Mandi Kembang  &nbsp; https://www.tempo.co/read/news/2016/02/05/058742630/tolak-pembangunan-hotel-aktivis-yogya-mandi-kembangξ��_ via @tempodotco
#JogjaOraDidol'
12617,2/5/16,21:15,maz_boy13,Beliau adalah penggiat gerakan #JogjaOraDiDol aksi2 beliau seperti mandi dengan tanah di depan��_ https://www.instagram.com/p/BBbsYHZCnuZ/ξ
12618,2/5/16,16:19,satria_pote,gagah sekali #merapi pagi ini dari janti #JogjaOraDidol pic.twitter.com/BvNVYsFmZL
12619,2/5/16,10:15,dodoputrabangsa,'Seorang warga Yogyakarta gelar aksi jamas diri dan ruwat kota http://www.antaranews.com/berita/543856/seorang-warga-yogyakarta-gelar-aksi-jamas-diri-dan-ruwat-kota#.VrTlDeboGYA.twitterξ��_
#JogjaOraDidol'
12620,2/5/16,10:13,dodoputrabangsa,'Tolak Pembangunan Hotel, Aktivis Mandi Kembang di Kantor Walikota Jogja http://beritajogja.id/tolak-pembangunan-hotel-aktivis-mandi-kembang-di-kantor-walikota-jogja.htmlξ��_ via
#JogjaOraDidol'
12621,2/5/16,10:10,dodoputrabangsa,'RUWAT KOTA TANAH LELUHUR #JogjaOraDidol
http://krjogja.com/read/289918/sindir-hotel-menjamur-dodo-mandi-kembang-di-depan-pemkot.krξ��_'
12622,2/5/16,4:12,joeyakarta,HAR! ���@wargaberdaya: #Jogja Tidak Dijual - http://m.metrotvnews.com/read/2016/02/05/480021/jogja-tidak-dijualξ��_ #JogjaOraDidol cc @dodoputrabangsa���
12623,2/5/16,4:06,wargaberdaya,#Jogja Tidak Dijual - http://m.metrotvnews.com/read/2016/02/05/480021/jogja-tidak-dijualξ��_ #JogjaOraDidol cc @dodoputrabangsa
12624,2/5/16,12:53,ajinurmanto,#JogjaOraDidol RT @Metro_TV: Jogja Tidak Dijual http://goo.gl/SCys86ξpic.twitter.com/C0pvNMHkj7
12625,2/5/16,12:10,wargaberdaya,'Protes Hotel Menjamur, @dodoputrabangsa Mandi Kembang di Depan Pemkot #Jogja -  http://m.okezone.com/read/2016/02/05/510/1305533/protes-hotel-menjamur-dodo-mandi-kembang-di-depan-pemkotξ��_ #JogjaOraDidol'
12626,2/4/16,23:45,wargaberdaya,'Tolak Pemb Hotel, Warga Mandi Kembang di Kantor Walikota #Jogja http://beritajogja.id/tolak-pembangunan-hotel-aktivis-mandi-kembang-di-kantor-walikota-jogja.htmlξ��_ #JogjaOraDidol cc @dodoputrabangsa'
12627,2/4/16,23:33,wargaberdaya,'Prihatin Maraknya Pemb Hotel di #Jogja, Belasan Warga Gelar Aksi Budaya - http://www.cendananews.com/2016/02/prihatin-maraknya-pembangunan-hotel-di.html?m=1ξ��_ #JogjaOraDidol cc @dodoputrabangsa'
12628,2/4/16,23:27,wargaberdaya,Seorang Warga #Jogja Gelar Aksi Jamas Diri & Ruwat Kota - http://m.antaranews.com/berita/543856/seorang-warga-yogyakarta-gelar-aksi-jamas-diri-dan-ruwat-kotaξ��_ #JogjaOraDidol  cc @dodoputrabangsa
12629,2/4/16,22:15,Noviaamirara,'#JogjaOraDidol ya kalo di dol bang @benzbara_ penulis favoritku mau tinggal dimana? 
#Apasih pic.twitter.com/1Lt04sMFjJ'
12630,2/4/16,22:11,BangArdi14,'Tolak Pembangunan Hotel, Aktivis Ini Mandi Kembang di Depan Balaikota Yogya http://jogja.tribunnews.com/2016/02/05/tolak-pembangunan-hotel-aktivis-ini-mandi-kembang-di-depan-balaikota-yogyaξ��_ #JogjaOraDidol #JogjaAsat'
12631,2/4/16,17:50,naufaldaa,'Ora di dol
#jogjaoradidol https://www.instagram.com/p/BBYwPA1BcBa/ξ'
12632,2/3/16,16:43,wargaberdaya,Pagi ini (04/02) warga akan audiensi dg Pj Bupati #Sleman uk bahas tindak lanjut perbup moratorium hotel/apartemen. #Jogja #JogjaOraDidol
12633,2/3/16,1:44,adrian_ws02,'Menikmati pantai  @JRX_SID @xRMBLx
#jogja #parangtritis #jogjaoradidol #rmbl #dickiespic.twitter.com/iAhxLJkuQ4'
12634,2/2/16,21:05,maulana_desert,'mobil penyapu jalan(?)
#stopmodernisasi #jogjaoradidol #jogjakangenkpk #ojowatonnyampah https://www.instagram.com/p/BBT84GaMhDb/ξ'
12635,2/1/16,23:37,mahendra_005,'with mas sawung 
#jogjaoradidol
#jogjaasat
#deathvomit
#anthem_ina https://www.instagram.com/p/BBRpNJ1Pkcs/ξ'
12636,1/30/16,19:37,danaretropolis,#barutahu kalau gedung bimo di kotabaru berganti jadi hotel fave.. #jogjaoradidol
12637,1/30/16,11:01,christian_maw,'Thx God i''m lare Jogja ...
.
.
#Sunset #jogja #jogjaoradidol #pfijogja https://www.instagram.com/p/BBLJdpMNr7R/ξ'
12638,1/29/16,21:04,maz_boy13,'Pembangunan hotel yang membabi-buta didekat pemukiman penduduk lokal

#JogjaAsat #JogjaOraDiDol��_ https://www.instagram.com/p/BBJpnUyinuB/ξ'
12639,1/29/16,5:26,christian_maw,'Saat tradisi terjerat modernisasi
.
.
.
#pfijogja #canonphotography #jogja #jogjaoradidol https://www.instagram.com/p/BBH-UVHtr5-/ξ'
12640,1/29/16,4:36,pandu_pethoex,pokoke #BaliTolakReklamasi #JogjaOraDidol #BaliJogjaBersatuhttps://twitter.com/KompasTV/status/693049705224228864ξ��_
12641,1/29/16,4:23,pandu_pethoex,'#Jogja istimewa dmn ya?kepala daerah merusak kearifan lokal&budaya dg pembangunan mall,hotel&apartemen. BCB dirobohkan...#JogjaOraDidol'
12642,1/29/16,3:37,petanielegan,kami ada dan berlipat ganda ! #balitolakreklamasi #jogjaoradidol https://www.instagram.com/p/BBHxxbQIi9S/ξ
12643,1/28/16,5:30,pandu_pethoex,'@jokowi surat terbuka tukang becak #Jakarta,please listen...#SaveBecak salam juang #JogjaOraDidol #SlemanAmbyarpic.twitter.com/QHqw1h9cyh'
12644,1/27/16,19:15,alaikazizi,'Banyak tempat yg berubah d #jogja, hr ini dsmbangi sdh jd hotel. Smoga kalo sy legalisir ijazah, kmpusnya ndak berubah. :-) #jogjaoradidol'
12645,1/27/16,8:41,dhenseptiawan,'JANGAN JUAL ALAM KALIAN
Justru Daya Tarik Gunung Kidul Karena Keasrian Alam Tanpa Mall & Hotel. #jogjaoradidol http://fb.me/4J7s6zL5tξ'
12646,1/27/16,4:55,EkaWingky,#jogjaoradidol "@lotim_osd: mempertahankan yg harus di pertahankan!! lawan dan berjuanglah! #LombokTolakKerukPasir #BaliTolakReklamasi
12647,1/23/16,17:47,687_azmie,'Tembang iki tembang pepeling
Poncotiti darmaning prabu
Podho rungokno ojo nutup kuping
Bulu bekti awujud lagu
#Jogjaoradidol'
12648,1/22/16,21:31,Laduni_Sadja,'Hahaha, trus dioyak cah kampunge dhewe.. XD RT @seblat: Njuk ngeles sok2 kampanye #jogjaoradidol https://twitter.com/Laduni_Sadja/status/690767455954677760ξ��_'
12649,1/22/16,21:29,seblat,Njuk ngeles sok2 kampanye #jogjaoradidol https://twitter.com/Laduni_Sadja/status/690767455954677760ξ��_
12650,1/22/16,20:58,joeyakarta,#SenimanJogjaDijual :)) ���@Dandhy_Laksono: #JogjaOraDidol. Tp senimane wis payu? :) @dodoputrabangsa @joeyakarta @Teguh_es @anasir��� #Jogja
12651,1/21/16,23:31,AdityaRyan44,'Mrmbangun te4 teduh sederhana dengan rasa kebersamaan 

#suroloyo #outdor #jogjaoradidol #noedit��_ https://www.instagram.com/p/BA1UEI0gybT/ξ'
12652,1/21/16,22:03,BangArdi14,'Istimewah... Jogja Butuh Hutan Kota BUKAN HUTAN BETON...
#JogjaWarning #JogjaOraDidol��_ https://www.instagram.com/p/BA1JdHyyYgk/ξ'
12653,1/21/16,18:34,BIMOWASKITO8,#JOGJAORADIDOL suara warga berdaya yogyakarta untuk kehidupan lebih baik!!
12654,1/21/16,17:55,gestobyk,Jogja not for sale #jogjaoradidol #savepetani #tolakbandara http://fb.me/7O8JrGVdiξ
12655,1/21/16,5:18,theo_dome,@chasandraf  pake kaos #jogjaoradidol  dong biar keren
