184,11/19/13,22:07,qbaw_wes,BANGSAT keren banget. MIKE NESS habis ! RT Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ _�_ | via @Milal_02
185,11/19/13,21:55,RockAgx,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
186,11/19/13,17:56,dianianing,Ini tanda nya jogja butuh penghijauan bukan penanaman beton :) #jogjaoradidol
187,11/19/13,17:27,harigelap_,beuuh artist :D RT @saneskohero: @ridhwanarbianto @AdityaDithya @DioMeiPamungkas  #JogjaOraDidol Waktu luang. http://instagram.com/p/gzs4PsA3lX/�_
188,11/19/13,16:21,aniigpunk,#jogjaoradidol
189,11/19/13,16:12,keysen_,cc @ridhwanarbianto @roaktwone @AdityaDithya @DioMeiPamungkas @dhianyusuff @JogjaOraDidol #JogjaOraDidol Waktu luang. http://instagram.com/p/gzs4PsA3lX/�_
190,11/19/13,15:59,kurniawant_,kami butuh penanaman pohon bukan Beton #JogjaOraDidol
191,11/19/13,15:37,endang_arsana,'Hoiii jgn lupa ya melawan lupa, ini tentang #jogja loh, tetap #jogjaoradidol tetap #JogjaOraDiDol ini ut simbokku'
192,11/19/13,24:43:00,RivkiOscar,'Kalo sleman apa hid ? Wkw "@hidabasori: Hida (19), Mahasiswa, Yogya @JogjaOraDidol #JogjaOraDidol http://twitrpix.com/cczfd�_"'
193,11/19/13,10:16,yudhabd_,RT @SID_Official Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ _�_
194,11/19/13,7:46,STILLINSORROW,'Prepare perform #Jogja_TV jam11.30-12.30wib.:)
Cek sound n kamera jam10.:)
Semangat #Sekotja-Faj yg mengusung tema #JogjaOradiDol...!!!!!'
195,11/19/13,4:54,endang_arsana,'Senin 18Nov''13 #merapi senam pagi jam 05:00. Hallo #jogja, apa kabar? #jogja tetap #jogjaoradidol'
196,11/19/13,12:54,edo_avrilian,Cc @JogjaOraDidol RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
197,11/18/13,20:12,Alex_OSD_,RT @JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ | via @Milal_02
198,11/18/13,15:50,RikoWahyudiRM,Merapi menangis mungkin itu peringatan.. #JogjaOraDiDol
199,11/18/13,15:29,RikoWahyudiRM,RT @JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ | via @Milal_02
200,11/18/13,9:42,giewahyudi,'Kemarin di Jogja ada #JogjaOraDidol, sekarang di Bali juga ada #SellArtNotRicefields pic.twitter.com/dIPtdtmNT1 Cc @anak_alam'
201,11/18/13,9:42,giewahyudi,'Kemarin di Jogja ada #JogjaOraDidol, sekarang di Bali juga ada #SellArtNotRicefieldspic.twitter.com/dIPtdtmNT1'
202,11/18/13,6:52,Mu_A_K,Tuh merapi aja protes kalo YOGYAKARTA stop pembangunan HOTEL #JOGJAoradidol�_
203,11/17/13,23:47,andrios236,"@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
204,11/17/13,19:57,RyanAdhit,#JogjaOraDiDol "@stupid_pirate: ben tetep istimewa #JogjaOraDiDol"
205,11/17/13,19:47,sapi_disco,Rt"@AnggityaBayu: Kita butuh penanaman pohon bukan penanaman beton #JogjaOraDidol"
206,11/17/13,19:46,arey_saputra,RT @Khrisnaamurti: "@AnggityaBayu: Kita butuh penanaman pohon bukan penanaman beton #JogjaOraDidol"
207,11/17/13,19:46,Khrisnaamurti,"@AnggityaBayu: Kita butuh penanaman pohon bukan penanaman beton #JogjaOraDidol"
208,11/17/13,19:42,patriciusbry,ben tetep istimewa #JogjaOraDiDol
209,11/17/13,19:40,AnggityaBayu,Kita butuh penanaman pohon bukan penanaman beton #JogjaOraDidol
210,11/17/13,19:24,alviirahmaa,"@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol &gt; http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
211,11/17/13,18:08,faudiah,RT @SID_Official : Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ _�_
212,11/17/13,17:36,masaikdotco,'#JogjaOraDidol

Soale

 #JogjaUwisPayu'
213,11/17/13,16:55,restupradana,Tonton ini !! ~>"@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
214,11/17/13,14:49,keysen_,Waktu luang. # #jogjaoradidol #instagraf #instagram #instagood #instamood #graffiti #streetart #street_�_ http://instagram.com/p/gzs4PsA3lX/�_
215,11/17/13,14:24,achmadseptian94,RT"@Osd_Surabaya: !!!! "@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_""
216,11/17/13,24:31:00,Osd_Surabaya,!!!! "@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
217,11/17/13,11:20,AngrySipelebegu,#JogjaOraDidol RT @detikcom: Biennale Jogja XII Kembali Digelar http://de.tk/73rmi�_ via @detik_foto
218,11/17/13,11:14,OSD_Palu,"@Osd_BumiPertiwi: #JOGJAoradidol #JOGJAoradidol #JOGJAoradidol"
219,11/17/13,10:51,Osd_BumiPertiwi,#JOGJAoradidol #JOGJAoradidol #JOGJAoradidol
220,11/17/13,10:33,ansyahvalee,#JogjaOraDidol merupakan penolakan terhadap pelacuran budaya berkedok wisata dan investasi.
221,11/17/13,10:15,HafidzAnditya,RT @Osd_BumiPertiwi: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ http://fb.me/3d9aUBI2e�_
222,11/17/13,10:00,nikendyah_ayu,RT @Osd_BumiPertiwi: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ http://fb.me/3d9aUBI2e�_
223,11/17/13,10:00,Iyankrnk,"@Osd_BumiPertiwi: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
224,11/17/13,9:51,Osd_BumiPertiwi,Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
225,11/17/13,9:51,Osd_BumiPertiwi,Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_http://fb.me/3d9aUBI2e�_
226,11/17/13,9:33,brindel083,"@mbahKJogja: #jogjaoradidol  bull wis payuu pic.twitter.com/GOZ9YsJ7xa"
227,11/17/13,4:24,Atletkota,#jogjaoradidol  bull wis payuu pic.twitter.com/u9HwNnCfCv
228,11/17/13,2:04,xbarkahx,#me #jogjaoradidol http://instagram.com/p/gyV2LDmrld/�_
229,11/17/13,12:44,lightofjavaland,'asline: Jenang gempol neng pasar tela, atiku kagol merga kowe raduwe wibawa #QuoVadisJogja #parikan *pukpukpuk* gudnite #JogjaOraDidol'
230,11/16/13,22:42,VoxDhani13,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
231,11/16/13,22:38,thamrin1953,RT@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
232,11/16/13,22:23,S_Oktawian,#jogjaoradidol  bull wis payuu pic.twitter.com/1m2c9OLspB"
233,11/16/13,22:07,Fandy_BA,Yuk kapan meneh iso delok Cak Nun karo kyai kanjeng grup? Catet tgl 26 ning SMTI. kesenian Jogja mari kita lestarikan #JogjaOraDiDol :)
234,11/16/13,21:26,Santh_ThoZt,cari tempat singgah yang nyaman.......#luarkota #JogjaOraDidol
235,11/16/13,21:13,mirzaalfa,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
236,11/16/13,20:34,luthfiazif,#JogjaOraDidol RT @kangarry: @wolhaiyo siip lah~ Djogja Ora Didol :)
237,11/16/13,17:27,tororetoret,'Setuju #jogjaoradidol RT @wascamaska: Drpd banyakin hotel,mnding banyakin acara di jogja.smacam hari ini..'
238,11/16/13,15:18,danishsix,@tamimhamz #jogjaoradidol :V
239,11/16/13,24:30:00,LEJ_OWAH,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
240,11/16/13,24:00:00,bagasitukancil,'manusia tidak bisa makan uang,makan gedung dan makan mesin..jadi jagalah lingkungan kalian #JOGJAORADIDOL #JRX @JRX_SID'
241,11/16/13,10:19,DandiGianluki,Kita tidak makan gedung dan mesin ( @JRX_SID ) #JogjaOraDidol
242,11/16/13,10:13,sugengrahayu_,'Manusia gak bisa makan gedung, manusia gak bisa makan uang, manusia gak bisa makan mesin, manusia hny bisa hidup dr alam. #JogjaOraDidol'
243,11/16/13,9:55,NaraEgy_GSM,"@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
244,11/16/13,9:44,anton_trisusilo,'@MelaMizzoth @SID_Official #JogjaOraDidol mau dong videonya itu mel :'')'
245,11/16/13,9:40,MelaMizzoth,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
246,11/16/13,8:11,DanKurowo,@EndankSoekamti_ apakah kalian ikut menyukseskan Gerakan #JogjaOraDidol ???
247,11/16/13,8:10,DanKurowo,@EndankSoekamti anda apakah ikut Gerakan #JogjaOraDidol ???
248,11/16/13,8:05,indra_gnr,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
249,11/16/13,7:03,natasyacn,'Dan lagi, menjadi sangat aneh ketika WALHI Yogyakarta pun tidak mengkritisi #JogjaOraDidol . Bagaimana mungkin? Menggelikan.'
250,11/16/13,6:54,natasyacn,Kenapa Pemerintah Kota Yogyakarta tidak memberikan transparansi dan menjadi khawatir akan Street Art #JogjaOraDidol ?
251,11/16/13,6:53,kesaktian,"@mbahKJogja: #jogjaoradidol  bull wis payuu pic.twitter.com/6puvaQxg3o"
252,11/16/13,6:52,natasyacn,'Penertiban sih katanya. Tapi, selama ini tidak pernah sekeras itu. Baru kali ini. atau mungkin karena berhubungan dengan #JogjaOraDidol ?'
253,11/16/13,5:40,ariestamulya,RT @mbahKJogja: #jogjaoradidol  bull wis payuu pic.twitter.com/IjOCfNcvTX
254,11/16/13,5:24,febrianenugroho,:( RT @mbahKJogja #jogjaoradidol  bull wis payuu http://pbs.twimg.com/media/BZJNnFzCQAAQ4fd.jpg�__�_
255,11/16/13,4:57,megakrisma,'waduh", suwe" lahan jogja entek mbah,, RT @mbahKJogja: #jogjaoradidol  bull wis payuu pic.twitter.com/gyui4uQscK'
256,11/16/13,4:56,Dharmaaje,"@mbahKJogja: #jogjaoradidol  bul wis payuu... :(( https://twitter.com/mbahKJogja/status/401467787178029056/photo/1pic.twitter.com/Hxf7NhNS6R�_"
257,11/16/13,4:56,mbahKJogja,#jogjaoradidol  bull wis payuu pic.twitter.com/7MnN6mjSRw
258,11/16/13,3:07,Theaterofdream7,@JRX_SID @JRX_SID @Milal_02 #JogjaOraDidol http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
259,11/15/13,23:36,pandu_says,Save Jogja #JogjaOraDidol.
260,11/15/13,22:40,MissWidhiana,Idiot RT @wedha_laksana: RT Oalah HARR HARRR....@MissWidhiana Jogja mulai gampang banjir. Udah jelas sebabnya. #jogjaoradidol
261,11/15/13,22:37,RudiSudarmawan_,#JogjaOraDidol
262,11/15/13,22:35,wedha_laksana,RT Oalah HARR HARRR....@MissWidhiana Jogja mulai gampang banjir. Udah jelas sebabnya. #jogjaoradidol
263,11/15/13,22:00,MissWidhiana,Jogja mulai gampang banjir. Udah jelas sebabnya. #jogjaoradidol
264,11/15/13,21:57,Joe_Rockavanka,'Contoh 2 gerakan mlawan kerakusan penguasa.
#BaliNotForSale
#JogjaOraDidol
klo Nganjuk?? 
Wez payu, cuk!
@JRX_SID'
265,11/15/13,21:57,Joe_Rockavanka,'Contoh 2 gerakan mlawan kerakusan penguasa.
#BaliNotForSale
#JogjaOraDidol
klo Nganjuk?? 
Wez payu, cuk!
@jrx_sid'
266,11/15/13,20:59,andreasyusak,Pakdhe jogja ku ki ra tak dol. dadi ojo mok tukoni pakdhe. #JOGJAORADIDOL
267,11/15/13,20:43,Joy_51Der,'Video dukungan "Superman Is Dead" utk 
gerakan #JogjaOraDidol > http:// http://www.youtube.com/�_ watch?v=COM3KI1Y QVo http://fb.me/Pfy11Jw6�_'
268,11/15/13,20:25,febriannrockr_,Dukung gerakan Jogja Non for sell #JogjaOraDidol"@JRX_SID Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ _�_"
269,11/15/13,20:11,IRWAN_ALCOHOLIC,'Memperlihatkan penguasa Indonesia yg rakus terlalu menuhankan uang, sampek Jogja mau dijual #JogjaOraDidol'
270,11/15/13,19:59,BimoAgam,Jogja ki udu wek mu har. Dadi ne aja didol #jogjaoradidol
271,11/15/13,19:29,Under_Pandu,lihat ini anak muda!!!  RT @JRX_SID Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ _�_ | via @Milal_02
272,11/15/13,19:10,deasyLR,"@JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ | via @Milal_02"
273,11/15/13,18:47,IsnainTH,'Jogja banjir, piye iki har? #JogjaOraDidol'
274,11/15/13,18:39,Milal_02,Semoga pergerakan #JogjaOraDidol dan #BaliNotForSale mndpt  respon yg positive dri pemerintah! @JRX_SID
275,11/15/13,18:19,diksanugroho,"@ASK_moko: RT @mbahKJogja: apik kie .. hehe #jogjaoradidol pic.twitter.com/UPZ8JzhVAm""
276,11/15/13,18:19,didikrevenge,'kita tidak bisa makan uang,gedung atau mesin, alamlah yang akan melindungi kita di kemudian hari.#JogjaOraDidol.
Katanya bang @JRX_SID'
277,11/15/13,18:18,joedanarko,Digawe kost-kostan asek sekali :D _��@baguspriambdo: wes tak tuku je RT joedanarko: Jogja wes payu !!! #jogjaoradidol_ѝ
278,11/15/13,18:10,mrandimamonto,'Ternyata gerakan #JogjaOraDidol sudah sampai kemana mana ya , berarti itu bukti bahwa jogja itu istimewa dan aset penting dinegri ini :)({})'
279,11/15/13,17:57,baguspriambdo,wes tak tuku je RT @joedanarko: Jogja wes payu !!! #jogjaoradidol
280,11/15/13,17:55,ASK_moko,RT @mbahKJogja: apik kie .. hehe #jogjaoradidol pic.twitter.com/k7biR14tC0"
281,11/15/13,17:53,Dolidblank,RT @JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ | via @Milal_02
282,11/15/13,17:41,ifthonkamil,#JogjaOraDidol
283,11/15/13,17:41,joedanarko,Jogja wes payu !!! #jogjaoradidol
284,11/15/13,17:18,menggo182,#jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol
285,11/15/13,16:59,noeroel_wahyoe,'kalo Yang Kuasa menhendaki banjir, kita bisa apa? RT @FauzanAKAOjan: Nah kan Jogja bisa banjir.. #JogjaOraDidol'
286,11/15/13,16:58,FauzanAKAOjan,Nah kan Jogja bisa banjir.. #JogjaOraDidol
287,11/15/13,16:54,wputrasejati,'Masih tidak peduli terhadap lingkungan bapak2 pemerintahan kota Jogja? Daripada menanam beton, lebih baik menanam pohon #JogjaOraDidol :)'
288,11/15/13,16:49,carlos_suwunk,RT @SID_Official Video dukungan SID utk gerakan #JogjaOraDidol > http://bit.ly/HPAV5Y�_
289,11/15/13,16:41,septiajinations,'#jogjaoradidol RT @infojogja: #lalin 16:31 | @inoe182: kali mambu jl batikan banjir, jalan dialihkan  http://po.st/iXVvqE�_'
290,11/15/13,16:23,OSD_JAYAPURA,Video dukungan SID utk gerakan #JogjaOraDidol http://www.youtube.com/watch?v=COM3KI1YQVo�__�_""
291,11/15/13,16:20,IpinOutsiders,Video dukungan SID utk gerakan #JogjaOraDidol http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
292,11/15/13,15:51,DeddeYK,#JogjaOraDidol - live at Jogja SUPERMAN IS DEAD: http://youtu.be/COM3KI1YQVo�_ via @youtube
293,11/15/13,15:37,LuqmanRJ,Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
294,11/15/13,15:36,vincentamp,Sekali lagi... #JogjaOraDidol
295,11/15/13,15:27,Ivanbgskr,#JogjaOraDidol !
296,11/15/13,15:22,Dhanymandan,Jalan2 di jogja udah pada banjir masih aja mau di tambahin hotel n mall apa gak semakin menurun tanah jogja #JogjaOraDidol cc @kota_jogja
297,11/15/13,14:56,IwanStiyadi,!!!!! RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
298,11/15/13,14:25,PProliman,Video dukungan SID untk gerakan #JogjaOraDidol "LADY ROSE" - live at Jogja SUPERMAN IS DEAD http://www.youtube.com/watch?v=COM3KI1YQVo&sns=tw�__�_
299,11/15/13,14:23,inoe182,RT "@mbahKJogja #jogjaoradidol soale wis payu :(( pic.twitter.com/lnfOf4Cgmk"
300,11/15/13,13:57,mustofaagil__,'Dukungan @Sid_official untuk #JogjaOraDidol ...
cek out --> https://www.youtube.com/watch?v=COM3KI1YQVo&feature=youtube_gdata_player�__�_'
301,11/15/13,13:26,Ikhwanxjrx,@Tifka_Pratiwii @EmyYuli31 #jogjaoradidol
302,11/15/13,13:19,pandu_says,Meskipun saya bukan orang Jogja tapi saya dukung gerakan #JogjaOraDidol agar jogja tetap istimewa.
303,11/15/13,13:18,Ikhwanxjrx,@Monita_septa laguu... superman is dead.. #jogjaoradidol
304,11/15/13,13:16,feruccioncom,'Jogja yang sekarang bukan jogja yang dulu, jogja sekarang banyak bangunan-bangunan jadi bikin jalan sempit dan macet #JogjaOraDidol'
305,11/15/13,13:15,barqudd10n,#JogjaOraDiDol
306,11/15/13,13:02,ukiwt,#JogjaOraDidol
307,11/15/13,24:52:00,ukiwt,~> RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
308,11/15/13,24:44:00,NiamAhmad,'Biarkan Jogja tetap hijau..
#JogjaOraDidol'
309,11/15/13,24:44:00,fajarraw_,!!!!!!! RT"@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
310,11/15/13,24:37:00,RizahafizLagi,'@JRX_SID Jogja milik kita semua bukan milik pemerintah atau orang besar , semoga jogja tetaplah jogja istimewa ! #JogjaOraDidol'
311,11/15/13,24:35:00,Ardii_OSD,#BaliNotForSell #JogjaOraDidol
312,11/15/13,24:29:00,dyanthefallen,RT @JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ | via @Milal_02
313,11/15/13,24:28:00,Elki_outSIDer,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
314,11/15/13,24:23:00,pramudiandaru,Video dukungan SID utk gerakan #JogjaOraDidol > http://bit.ly/HPAV5Y�_
315,11/15/13,24:07:00,cakbeud,RT @SID_Official Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
316,11/15/13,24:05:00,ahmadfanani_,'Jogja indah dengan pepohonan, bukan dengan B E T O N!
#JogjaOraDidol'
317,11/15/13,24:03:00,MyName_Erlina,(Y) RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
318,11/15/13,11:56,eradyatma,BojonegoroMinyakeDipek @afdhalfahmi: Dukung ! _��@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�__ѝ"
319,11/15/13,11:54,sugengrahayu_,'Sek gaweane dolan neng mall kui podo-podo le oportunis e, gayane do bengak-bengok njaluk perubahan. Ra ngertio mung antek e! #JogjaOraDidol'
320,11/15/13,11:50,Naa_CRSN,RT @Teyenk_OSD: Cc @jogjaoradidol RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
321,11/15/13,11:49,mochafrizal_n,"@JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_ | via @Milal_02"
322,11/15/13,11:39,rosidcret,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
323,11/15/13,11:38,mochafrizal_n,"@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
324,11/15/13,11:35,sugengrahayu_,Nilai humanitasnya do rendah mas RT @vanTHONI: @sugengrahayu_ saiki wae wes macet e ra ketulungan pak #JogjaOraDidol
325,11/15/13,11:33,sugengrahayu_,'Dear investor, koe iso wae nandur beton, neng masyrakat lokal pie, angon sapi nyambi nyruput starbak mu? Nguntal pijahat mu? #JogjaOraDidol'
326,11/15/13,11:33,Ladipa_Marampe,#BaliNotForSale #JogjaOraDidol #BaliNotForSale #JogjaOraDidol #BaliNotForSale #JogjaOraDidol #BaliNotForSale #JogjaOraDidol
327,11/15/13,11:32,Ogel_98,#JogjaOraDidol
328,11/15/13,11:31,ifthonkamil,Setelah #BaliNotForSale saiki #JogjaOraDidol
329,11/15/13,11:24,OSD_Palu,Video dukungan SID utk gerakan #JogjaOraDidol http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
330,11/15/13,11:19,wongngare,':( RT @kurniadiyoga: :''( "@mbahKJogja: #jogjaoradidol soale wis payu :(( pic.twitter.com/Xg7OjDcJSd"'
331,11/15/13,11:18,getouttherules,RT @JRX_SID Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://youtube.com/watch?v=COM3KI�__�_ | via @Milal_02
332,11/15/13,11:17,vanTHONI,@sugengrahayu_ saiki wae wes macet e ra ketulungan pak #JogjaOraDidol
333,11/15/13,11:16,noniapila,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
334,11/15/13,11:14,RyanAdhit,#JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol
335,11/15/13,11:11,sugengrahayu_,'Nek Jogja kabeh-kabeh di bangun hotel/mall pembuangan limbah e pie, AMDAL e pie, macet wes genah, ra miker tekan semono! #JogjaOraDidol'
336,11/15/13,11:09,edhetway,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
337,11/15/13,11:08,mirzajulma,'Pergantian formasi,multitalent! RT @SID_Official Video dukungan SID utk gerakan #JogjaOraDidol > http://youtube.com/watch?v=COM3KI�__�_'
338,11/15/13,11:07,sugengrahayu_,Video dukungan SID untuk gerakan #JogjaOraDidol. http://www.youtube.com/watch?v=COM3KI1YQVo&sns=tw�__�_
339,11/15/13,11:04,kurniadiyoga,':''( "@mbahKJogja: #jogjaoradidol soale wis payu :(( pic.twitter.com/9tff7TI0Jl"'
340,11/15/13,11:04,R_icky_,Bhaha "@LordRio82: Nganu.. Username nya salah kang.. :| RT @prasUNYEP: Cc: @lordLordRio82 "@mbahKJogja #jogjaoradidol pic.twitter.com/E6GQ7ffA3p
341,11/15/13,11:03,prasUNYEP,Nganu.. Username nya salah kang.. :| RT @prasUNYEP: Cc: @LordRio82  "@mbahKJogja: apik kie .. hehe #jogjaoradidol pic.twitter.com/b5IwcaBmGi""
342,11/15/13,11:02,Shinyo_ANARKI,RT"@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_"
343,11/15/13,11:00,LordRio82,Nganu.. Username nya salah kang.. :| RT @prasUNYEP: Cc: @lordLordRio82 "@mbahKJogja: apik kie .. hehe #jogjaoradidol pic.twitter.com/OzZA2vwns3"
344,11/15/13,10:58,dapit_official,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
345,11/15/13,10:57,Anaszpilicueta,RT @SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVo�__�_
346,11/15/13,10:57,anggitarifai,@SID_Official #jogjaoradidol
347,11/15/13,10:57,NOL_besarrr,#BaliNotForSell #JogjaOraDidol #MajalengkaLagiDiRusak
348,11/15/13,10:56,bayu_pusy,#BaliNotForSale #JogjaOraDidol
